AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
FD Type Dirigible,?   (passengers:?  crew:?),"July 21, 1919",?,10,"Chicago, Illinois",Wingfoot Air Express Goodyear Tire,?,Shuttle,1655,?
Caproni Ca.48,14   (passengers:12  crew:2),"August 02, 1919",?,0,"Verona, Italy",Caproni Company,?,Venice  Taliedo,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"October 02, 1919",?,0,"Newcastle, England",Aircraft Transport and Travel,?,?,?,?
Curtiss R-4LM,1   (passengers:0  crew:1),"October 14, 1919",?,0,"Cantonsville, Maryland",US Aerial Mail Service,32,?,?,?
De Havilland DH-4,0   (passengers:0  crew:1),"October 20, 1919",?,0,"English Channel off Forkstone, Kent",Aircraft Transport and Travel,G-EAHG,?,?,?
De Havilland DH.4,1   (passengers:0  crew:1),"October 30, 1919",?,0,"Long Valley, New Jersey",US Aerial Mail Service,77,?,?,77
de Havilland DH-4,1   (passengers:1  crew:1),"December 11, 1919",?,0,"Catherham, Surrey, UK",Aircraft Travel Transport,G-EAHF,Paris - Hounslow,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"March 10, 1920",?,0,"New Paris, Indiana",US Aerial Mail Service,65,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"March 30, 1920",?,0,"Newark, New Jersey",US Aerial Mail Service,72,Washington - Newark,?,?
Curtiss R-4LM,2   (passengers:1  crew:1),"April 10, 1920",?,0,"Newark, New Jersey",US Aerial Mail Service,49,?,?,?
Curtiss JN-4H,2   (passengers:1  crew:1),"April 11, 1920",?,0,"Heller Field, New Jersey",US Aerial Mail Service,44,?,?,?
De Havilland DH-4,2   (passengers:1  crew:1),"May 12, 1920",?,0,"Oskaloosa, Iowa",US Aerial Mail Service,79,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"June 06, 1920",?,0,"Cleveland, Ohio",US Aerial Mail Service,204,?,?,?
Farman F-40,1   (passengers:1  crew:1),"July 20, 1920",?,0,"Cartagena, Columbia",Compañia Colombiana de Navegación Aérea,?,?,?,?
Armstrong-Whitworth F-K-8,1   (passengers:0  crew:1),"August 16, 1920",?,0,"Bedford, England",By Air,G-EALW,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"August 16, 1920",?,0,"College Park, Maryland",US Aerial Mail Service,317,?,?,?
Junkers JL-6,2   (passengers:0  crew:2),"September 01, 1920",?,0,"Morristown, New Jersey",US Aerial Mail Service,305,?,?,?
Junkers F-13,2   (passengers:?  crew:?),"September 15, 1920",?,0,"Pemberville, Ohio",US Aerial Mail Service,308,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"September 27, 1920",?,0,"Hillersburg, Pennsylvania",US Aerial Mail Service,316,?,?,?
Salmson 2-A-2,2   (passengers:1  crew:1),"October 02, 1920",?,0,"Off Port Vendres, France",Latecoere Airlines,F-ALAI,?,?,31
Breguet 14,2   (passengers:1  crew:1),"October 05, 1920",?,0,"Valencia, Spain",Latecoere Airlines,F-ALTA,?,?,20
De Havilland DH-4,1   (passengers:0  crew:1),"October 15, 1920",?,0,"Batavia, Illinois",US Aerial Mail Service,76,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"November 07, 1920",?,0,"Tie Siding, Wyoming",US Aerial Mail Service,?,?,?,178
Handley Page HP-16,8   (passengers:6  crew:2),"December 14, 1920",?,0,"London, England",Handley Page Transport,G-EAMA,London - Paris,1215,HP-25
Breguet 14,1   (passengers:0  crew:1),"December 24, 1920",?,0,"Barcelona, Spain",Aeropostale,F-ALBO,?,?,57
De Havilland DH-4,1   (passengers:0  crew:1),"February 03, 1921",?,0,"Mendotta, Minnisota",US Aerial Mail Service,130,?,?,?
Junkers F-13,3   (passengers:0  crew:3),"February 09, 1921",?,0,"La Crosse, Wisconsin",US Aerial Mail Service,301,?,?,?
Breguet 14,2   (passengers:0  crew:2),"February 15, 1921",?,0,Off Gibraltar,Aeropostale,F-ALBA,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"February 22, 1921",?,0,"Elko, Nevada",US Aerial Mail Service,67,?,?,?
"  	
Avro 504",2   (passengers:0  crew:0),"April 06, 1921",?,0,"Point Cook, Australia",Military - Royal Australian Air Force,H3021,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"April 21, 1921",?,0,"Mitchel Field, NY",US Aerial Mail Service,160,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"April 29, 1921",?,0,"Cleveland, Ohio",US Aerial Mail Service,196,?,?,?
"De Havilland DH-4
De Havilland DH-4",1   (passengers:0  crew:1),"May 17, 1921",?,0,"Rock Springs, Wyoming",US Aerial Mail Service,176,?,?,?
Breguet 14,2   (passengers:?  crew:?),"August 14, 1921",?,0,"Toulouse, France",Aeropostale,F-ALBI,?,?,?
Royal Airship Works ZR-2 (airship),46   (passengers:0  crew:46),"August 24, 1921",?,1,"River Humber, England",Military - Royal Airship Works,R-38,?,c 17:40,R-38
Potez IX,5   (passengers:4  crew:1),"September 06, 1921",?,0,"Paris, France",Franco-Roumaine,F-ADCD,Warsaw - Prague - Strasbourg - Paris,?,160
Bristol 28 Tourer,2   (passengers:0  crew:2),"December 05, 1921",?,0,"Near Murchinson River, Australia",West Australian Airways,G-AUDI,Geraldton - Derby,?,6116
Handley Page O/10,5   (passengers:4  crew:1),"January 14, 1922",?,5,"Paris, France",Handley Page Transport,G-EATN,?,?,HP-43
Dirigible Roma (airship),45   (passengers:?  crew:?),"February 21, 1922",?,0,"Near Norfolk, Virginia",Military - U.S. Army Air Service,?,?,?,?
Aeromarine Model 85 (flying boat),6   (passengers:5  crew:1),"March 22, 1922",?,0,North Atlantic Ocean,Aero Limited,?,Miami - Bimini,1140,?
de Havilland DH-18 / Farman F-60 Goliath,7   (passengers:5  crew:2),"April 07, 1922",?,0,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,G-EAOW/FGEAD,Croydon - Le Bourget,1315,4
?,17   (passengers:0  crew:17),"April 08, 1922",?,0,"Pao Ting Fou, China",?,?,Test,?,?
Bleriot Spad 27,3   (passengers:2  crew:1),"June 03, 1922",?,0,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,F-ACMH,Croydon - Paris,?,555
LVG C VI,3   (passengers:2  crew:1),"July 04, 1922",?,0,"Fuhlsbuttel, Germany",?,?,Hamburg - Berlin,?,?
Potez 29,5   (passengers:4  crew:1),"July 16, 1922",?,0,"Near Saverne, Lorraine, France",Compagnie Franco-Roumaine de Navigaation Aerienne,F-FREI,Strasbourg - Paris,1645,25
Breguet 14,3   (passengers:2  crew:1),"July 26, 1922",?,0,"Cadix, Spain",Grands Express Aeriens,F-ALVE,?,?,117
De Havilland DH-4,1   (passengers:0  crew:1),"September 07, 1922",?,0,"Indianapolis, Indiana",US Aerial Mail Service,227,?,?,?
de Havilland DH-9,4   (passengers:3  crew:1),"October 02, 1922",?,0,"Venice, Italy",de Havilland Air Service,G-EAYT,Venice - London,?,14
Breguet 14,2   (passengers:1  crew:1),"October 25, 1922",?,0,"Larache, Morocco",Grands Express Aeriens,?,?,?,?
Breguet 14,1   (passengers:0  crew:1),"December 03, 1922",?,0,"Fez, Morocco",Grands Express Aeriens,F-ALNA,Toulouse - Barcelona - Valencia - Alicante - Malaga - Rabat,?,14
Lioré-et-Olivier H-13,4   (passengers:2  crew:2),"January 10, 1923",?,0,"Ajaccio, France",Amee de l'Air,F-AEIB,?,?,4
Breguet 14,1   (passengers:0  crew:1),"January 17, 1923",?,0,"Barcelona, Spain",Grands Express Aeriens,F-ALJU,?,?,6083-130
De Havilland DH-4,1   (passengers:0  crew:1),"January 18, 1923",?,0,"Cheyenne, Wyoming",US Aerial Mail Service,223,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"February 26, 1923",?,0,"Meadville, Pennsylvania",US Aerial Mail Service,291,?,?,?
Farman F-60 Goliath,6   (passengers:4  crew:2),"May 14, 1923",?,0,"Near Amiens, Picrdie, France",Grands Express Aeriens (Air Union),F-AEBY,Paris - London,1342,15
Farman F.60 Goliath,11   (passengers:9  crew:2),"August 27, 1923",?,0,"East Mallling, United Kingdom",Air Union,F-AECB,Paris - Berck-sur-Mer - Croydon,1730,4
Blériot Spad 46,2   (passengers:1  crew:1),"August 27, 1923",?,0,"Bucharest, Romania",Campagnie France Roumaine,F-AEGN,?,?,28
De Havilland DH-4,1   (passengers:0  crew:1),"September 07, 1923",?,0,"Colton, Ohio",US Aerial Mail Service,283,?,?,?
de Havilland DH-34,5   (passengers:3  crew:2),"September 14, 1923",?,0,"Near Ivinghoe, Buckinghamshire, England",Daimler Airways,G-EBBS,Croydon - Manchester,c 18:00,29
Junkers F-13,5   (passengers:2  crew:3),"November 18, 1923",?,0,Russia,CCCP,D-257,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"December 06, 1923",?,0,"Castalia, Ohio",US Aerial Mail Service,318,?,?,?
Zeppelin Dixmunde (airship),52   (passengers:?  crew:?),"December 23, 1923",?,0,Over the Mediterranean Sea,Military - French Navy,L-72,Toulon - Algiers,c 02:30,?
De Havilland DH-4,1   (passengers:0  crew:1),"December 24, 1923",?,0,"Egbert, WY",US Aerial Mail Service,315,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"March 07, 1924",?,0,"Grampian, Pennsylvania",US Aerial Mail Service,327,?,?,?
Fokker F.III,3   (passengers:2  crew:1),"April 24, 1924",?,0,Over the English Channel,KLM Royal Dutch Airlines,H-NABS,"Lympne, England - Rotterdam, The Netherlands",?,1535
Junkers F-13,5   (passengers:3  crew:2),"June 08, 1924",?,0,"Barranquilla, Colombia",SCADTA,A16,Barranquilla - Bogota,?,684
De Havilland DH-4,1   (passengers:0  crew:1),"August 01, 1924",?,0,United States,US Aerial Mail Service,297,?,?,?
Breguet 14,1   (passengers:0  crew:1),"November 06, 1924",?,0,"Cabrerolles, France",Grands Express Aeriens,F-AFBD,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"December 21, 1924",?,0,"Goshen, Indiana",US Aerial Mail Service,311,?,?,?
de Havilland DH-34B,8   (passengers:7  crew:1),"December 24, 1924",?,0,"Purley, England",Imperial Airways,G-EBBX,London - Paris,c 12:00,36
Junkers F-13,5   (passengers:3  crew:2),"March 22, 1925",?,0,"Near Tiflis, Georgia, USSR",Zakavia,R-RECA,Tiflis - Suchumi,?,590
Breguet 14,3   (passengers:1  crew:2),"April 25, 1925",?,0,"Alicante, Spain",Grands Express Aeriens,F-AFBB,Alicante - Barcelona - Toulouse,?,202
Fokker (KLM)  F.III,4   (passengers:3  crew:1),"June 25, 1925",?,0,"Landrécies, France",KLM Royal Dutch Airlines,H-NABM,Amsterdam - Paris,?,1502
Lioré-et-Olivier LeO H-13,2   (passengers:0  crew:2),"June 26, 1925",?,0,"Alicante, Spain",Grands Express Aeriens,F-FREM,Oran - Alicante,?,?
Breguet 14,1   (passengers:0  crew:1),"July 20, 1925",?,0,"Rosas, Spain",Lignes Aeriennes Latecoere,F-AFBI,Toulouse - Barcelona,?,209
Potez IX,1   (passengers:0  crew:1),"July 24, 1925",?,0,"Budapest, Hungary",CIDNA,?,?,?,?
Dirigible ZR-1 Shenandoah (airship),43   (passengers:?  crew:?),"September 03, 1925",?,0,"Caldwell, Ohio",Military - U.S. Navy,ZR-1,"Lakehurst, NJ - S.t Louis, MO",c 05:30,?
Spad 33,?   (passengers:?  crew:?),"September 07, 1925",?,?,"Toul, France",CIDNA,?,?,?,?
De Havilland DH-4,1   (passengers:0  crew:1),"October 01, 1925",?,0,"Mt. Nittany, Ohio",US Aerial Mail Service,385,New York - San Francisco,?,?
Breguet 14,1   (passengers:0  crew:1),"November 14, 1925",?,0,"Nouadhibou, Mauritania",Lignes Aeriennes Latecoere,F-AEGZ,?,?,168
Farman F-60 Goliath,2   (passengers:?  crew:?),"November 14, 1925",?,0,"Off Boulogne-sur-Mer, France",Air Union,F-AMFY,?,?,?
Curtiss Carrier Pigeon,1   (passengers:0  crew:1),"February 12, 1926",?,0,"Montpelier, Ohio",US Aerial Mail Service,602,?,?,?
Junkers F-13,1   (passengers:0  crew:1),"March 08, 1926",?,0,"Staaken, Germany",Deutche Lufthansa,"D-290
D-290",?,?,665
Breguet 14,1   (passengers:0  crew:1),"May 31, 1926",?,0,English Channel,Air Union,F-ADAI,Paris - Cryodon,?,1908
Caudron C-61,6   (passengers:4  crew:2),"July 03, 1926",?,0,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,F-AFBT,Paris - Prague - Budapest,?,5307
Fokker F7,2   (passengers:1  crew:1),"July 09, 1926",?,0,"Wolvertem, Belgium",KLM Royal Dutch Airlines,H-NACC,Amsterdam - Rotterdam - Brussels - Paris,0930,4759
Junkers F-13,5   (passengers:4  crew:1),"July 24, 1926",?,0,"Juist, Germany",Deutsche Lufthansa,D-272,?,?,660
Bleriot 155,15   (passengers:13  crew:2),"August 18, 1926",?,0,"Hurst, Kent, England",Air Union,F-AIEB,"Lebourget, France - Croydon, England",?,2
Sikorsky S-25,5   (passengers:4  crew:1),"September 26, 1926",?,0,"New York, New York",?,?,New York - Paris,?,?
Bleriot 155,7   (passengers:5  crew:2),"October 02, 1926",?,0,"Leigh, Kent, Unied Kingdom",Air Union,F- AICQ,Paris - London,1527,1
Fokker FG III,4   (passengers:3  crew:1),"October 08, 1926",?,0,"Bueren, Germany",Deutsche Lufthansa,D-468,?,?,1554
Handley Page W-10,12   (passengers:10  crew:2),"October 21, 1926",?,0,English Channel,Imperial Airways,G-EBMS,Croydon - Paris,c 13:15,W10/3
Breguet 14,3   (passengers:3  crew:0),"November 11, 1926",?,0,"Cape Bojador, Morocco",Grands Express Aeriens,F-AFAX,Casablanca -Dakar,0800,198
Ryan M-1,1   (passengers:0  crew:1),"December 16, 1926",?,0,"Medford, Oregon",Pacific Air Transport,2,?,?,?
Fokker F-VII,0   (passengers:0  crew:2),"January 12, 1927",?,0,"Estaires, France",Fokker,G-EBPL,Delivery flight,?,4938
Breguet 14,1   (passengers:0  crew:1),"March 20, 1927",?,0,"Rabat, Morocco",Grands Express Aeriens,F-ALRA,Casablanca - Oran,?,?
de Havilland DH-9C,3   (passengers:2  crew:1),"March 24, 1927",?,0,"Tambo, Qld, Australia",Qantas,G-AUED,Charleville - Tambo - Blackall,?,86
"Swallow
Swallow",1   (passengers:0  crew:1),"April 15, 1927",?,0,"King Hill, Idaho",Varney Air Lines,?,?,?,A28
Fokker FG III,2   (passengers:1  crew:1),"April 22, 1927",?,0,"Floh, Germany",Deutsche Lufthansa,D-729,Charleville - Tambo - Blackall,?,1567
Douglas M-4,1   (passengers:0  crew:1),"April 22, 1927",?,0,"Goshen, Indiana",US Aerial Mail Service,626,?,?,?
SPCA Meteore 63,3   (passengers:0  crew:3),"May 02, 1927",?,0,"Algiers, Algeria",Air Union,F-AIFN,?,?,?
Junkers F-13,5   (passengers:3  crew:2),"July 27, 1927",?,0,"Amoneburg, Germany",Deutsche Lufthansa,D-206,Kassel - Frankfurt,?,591
Fokker F-VIII,11   (passengers:9  crew:2),"August 22, 1927",?,0,"Sevenoaks, England",KLM Royal Dutch Airlines,"H-NADU
H-NADU",Croydon - Schiphol, 0830,4993
Fokker Universal,1   (passengers:0  crew:1),"September 03, 1927",?,0,"Willington, Connecticut",Colonial Air Transport,"NC52  	
NC52",?,?,405
Fokker F-VII,12   (passengers:11  crew:1),"September 17, 1927",?,0,"Hadley, New Jersey",Reynolds Airways,NC776,Sightseeing,?,4840
Fokker F7,3   (passengers:1  crew:2),"September 17, 1927",?,0,Atlantic Ocean,Private,NX703,Old Orchad Beach - Rome,0405,4899/0501
Dornier Merkur,6   (passengers:4  crew:2),"September 23, 1927",?,0,"Schleiz, Germany",Deutsche Lufthansa,D-585,Berlin - Munich,10:00,075
Breguet 14,2   (passengers:0  crew:2),"October 06, 1927",?,0,"Thies, Mauritania",Lignes Aeriennes Latecoere,F-AGBN,Saint Louis - Dakar,?,229
Fairchild FC-2,4   (passengers:3  crew:1),"October 30, 1927",?,0,"New Brunswick, New Jersey",Colonial Air Transport,?,?,?,20
Farman F-121 Jabiru,1   (passengers:0  crew:1),"November 08, 1927",?,0,"Strasburg, France",CIDNA,F-AIBR,Strasbourg - Paris,?,1
Junkers F-13,6   (passengers:4  crew:2),"November 16, 1927",?,0,Over the Gulf of Finland,Aero O-Y,K-SALD,Tallinn - Helsinki,?,798
Douglas M-4,1   (passengers:0  crew:1),"November 29, 1927",?,0,"Corunna, Indiana",National Air Transport,"NC62  	
NC1062",?,?,PO641
Breguet 14,1   (passengers:0  crew:1),"December 28, 1927",?,0,"Almeria, Spain",Aeropostale,F-AFGS,Dakar - Casablanca - Alicante - Perpignan - Toulouse,?,227
Latécoère 23 (flying boat),5   (passengers:0  crew:5),"December 31, 1927",?,0,"Near Marseille,France",Latecoere Airlines,F-AIHP,Test flight,?,23-1
Fairchild FC-2,3   (passengers:1  crew:2),"January 08, 1928",?,0,"Near Canajoharie, New York",Colonial Western Airlines,NC3780,Minola - Albany - Buffalo,?,39
Latecoere 25,2   (passengers:0  crew:2),"January 16, 1928",F-AIKG,0,"Solis, Uruguay",Aeropostale,F-AIKG,Buenos Aires - Montevideo,?,633
Breguet 14,1   (passengers:0  crew:1),"January 22, 1928",?,0,"L'Hospitalet, Ariège",Aeropostale,"
 F-AHEQ",Toulouse - Perpignan - Alicante - Casablanca - Dakar,?,?
Breguet 14,2   (passengers:0  crew:2),"January 22, 1928",?,0,"Tarragona, Spain",Aeropostale,F-AHEQ,Casablanca - Alicante - Perpignan - Toulouse,?,240
Breguet 14,1   (passengers:0  crew:1),"January 27, 1928",?,0,"Almeria, Spain",Aeropostale,F-AFHN,"

Casablanca - Alicante - Perpignan - Toulouse",?,162
Boeing 40,2   (passengers:1  crew:1),"February 26, 1928",?,0,"Marquette, Nebraska",Boeing Air Transport,NC280,?,?,891
Farman F-60 Goliath,2   (passengers:0  crew:2),"March 11, 1928",?,0,"Off Cape Griz Nez, France",Air Union,F-AEFC,Paris - Croydon,?,62/6943
Boeing 40,2   (passengers:1  crew:1),"April 17, 1928",?,0,"Federal, Wyoming",Boeing Air Transport,"NC282
NC282",?,?,893
Rohrbach Roland,9   (passengers:7  crew:2),"April 19, 1928",?,0,"Minuesa, Spain",Iberia Airlines,M-CCCC,Barcelona - Madrid,?,36
Latecoere 26,5   (passengers:3  crew:2),"May 07, 1928",?,0,"Florianopolis, Brazil
Florianopolis, Brazil
Florianopolis, Brazil",Aeropostale,F-AIMQ,?,?,671
Ford 4,2   (passengers:0  crew:2),"May 12, 1928",?,0,"Dearborn, Minnesota",Ford Air Freight Inc.,NC1492,Dearborn - Buffalo,?,4-AT-001
Junkers F-13,5   (passengers:4  crew:1),"May 26, 1928",?,0,"Radevormwald, Germany",Deutsche Lufthansa,D-583,Essen - Dortmund - Frankfurt,?,742
AEGK,5   (passengers:4  crew:1),"June 14, 1928",?,0,"Frankfurt, Germany",Deutsche Lufthansa,D-74,?,?,439
Douglas M-4,1   (passengers:0  crew:1),"June 22, 1928",?,0,"Lebo, Kansas",National Air Transport,NC1059,Chicago - Dallas,?,628
Junkers F-13,6   (passengers:4  crew:2),"July 10, 1928",?,0,Over the Gulf of Finland,Aero O-Y,K-SALB,Tallinn - Helsinki,?,760
Vickers 74 Vulcan,6   (passengers:5  crew:1),"July 13, 1928",?,0,"Purley, England",Imperial Airways,G-EBLB,Testing,?,9
Fokker (KLM) F.III,6   (passengers:5  crew:1),"July 24, 1928",?,0,"Waalhaven, Netherlands",KLM Royal Dutch Airlines,H-NABR,Sightseeing over Rotterdam,14:48,1533 (KLM-1)
Ford 4-AT-B Tri Motor,7   (passengers:5  crew:2),"August 25, 1928",?,0,"Near Port Townsend, BC, Canada",British Columbia Airways,G-CATX,Victoria - Seattle,c 11:00,4-AT-26
Bleriot Spad 33,5   (passengers:2  crew:3),"September 02, 1928",?,0,"Toul, France",CIDNA,F-AIEP,Toul - Clermont-Ferrand,c 9:15,5/4207
de Havilland DH.50J,2   (passengers:0  crew:2),"September 04, 1928",?,0,"Adelaide Hills, Australia",Qantas,G-AUHI,Adelaide - Longreach,?,5
Fokker Super Universal,7   (passengers:6  crew:1),"September 04, 1928",?,0,"Pocatello, Idaho",National Parks Airways,NC7242,Great Falls - Pocatello - Salt Lake City,11:30,809
Fokker FG III,3   (passengers:2  crew:1),"September 06, 1928",?,0,"Heroldbach, Germany",Deutsche Lufthansa,D-180,?,?,1531
Breguet 14,3   (passengers:2  crew:1),"October 04, 1928",?,0,"Gerona, Spain",Aeropostale,"F-AEEJ
F-AEEJ",Casablanca - Alicante - Barcelona - Perpignan - Toulouse,?,159
Douglas M-4,1   (passengers:0  crew:1),"October 18, 1928",?,0,"Polk, Pennsylvania",National Air Transport,NC1064,?,?,658
Bleriot Spad 56,2   (passengers:1  crew:1),"October 31, 1928",?,0,"Valence, France",Air Union,F-AIMN,Paris - Lyon - Marseille,?,4381.9
Latecoere 32,3   (passengers:?  crew:3),"November 15, 1928",?,0,Off Gibraltar,Aeropostale,F-AISN,Marseille - Palma de Majorca,?,80
Hamilton H-47,3   (passengers:2  crew:1),"November 24, 1928",?,0,"Edgerton, Ohio",Universal Airlines,NC7521,Cleveland - Chicago,?,46
Travel Air 4000,1   (passengers:0  crew:1),"November 25, 1928",?,0,"Edgerton, Ohio",Continental Air Lines,NC5436,Cleveland - Louisville,?,525
Douglas M-4,1   (passengers:0  crew:1),"November 25, 1928",?,0,"Bristolville, Ohio",National Air Transport,NC792,?,?,650
Ford 4-AT-B Tri Motor,5   (passengers:4  crew:1),"December 01, 1928",?,0,"Spur, Texas",Sunbeam Air Transport Co.,NC7862,San Antonio - Amarillo - Tulsa - Denver,c 10:00,4-AT-47
Dornier Wal,14   (passengers:9  crew:5),"December 03, 1928",?,0,"Near Rio de Janeiro,Brazil",Syndicato Condor,P-BACA,Sightseeing,08:00,83
Ford Tri-motor 4,5   (passengers:3  crew:2),"December 10, 1928",?,0,"Spokan, Washington",Spokane Airways,NC7687,Colfax - Spokane,10:45,4-AT-045
Junkers G-31,4   (passengers:1  crew:3),"December 11, 1928",?,0,"Letzlingen, Germany",Deutsche Lufthansa,D-1473,Cologne -  Berlin,?,3005
Douglas M-4,1   (passengers:0  crew:1),"December 20, 1928",?,0,"Huron, Ohio",National Air Transport,NC790,Cleveland - Chicago,?,653
Fairchild FC-2,4   (passengers:3  crew:1),"December 23, 1928",?,0,"Chattanooga, Tennessee",Interstate Airlines,?,?,?,?
Blériot Spad 66,3   (passengers:2  crew:1),"December 31, 1928",?,0,"Reims, France",CIDNA,F-AEHX,Strasbourg - Paris,?,3359-40
Fairchild FC-2,1   (passengers:0  crew:1),"January 05, 1929",?,0,"Stafford Springs, Connecticut",Colonial Air Transport,NC5650,?,?,111
Stearman C-38,1   (passengers:0  crew:1),"January 18, 1929",?,0,"Cove, Oregon",Varney Air Lines,NC1682,"Boise, ID - Pasco, WA",?,102
CMASA Wal,9   (passengers:7  crew:2),"January 25, 1929",?,0,"Near Corfu, Greece",Aeroespresso,I-AZDA,Brindisi - Athens - Istanbul,?,053
Latecoere 26,2   (passengers:0  crew:2),"January 31, 1929",?,0,Off Morocco,Aeropostale,"F-AIMU
F-AIMU",Agadir - Casablanca,?,674
Travel Air 4000,1   (passengers:0  crew:1),"January 31, 1929",?,0,"Morgantown, West Virginia",Skyline Transportation Company,NC6480,?,?,800
Ford 5-AT-B Tri Motor,15   (passengers:13  crew:2),"March 17, 1929",?,0,"Newark, New Jersey",Colonial Western Airlines,NC7683,Sightseeing,1700,4-AT-41
Fokker F-VIIA,4   (passengers:3  crew:1),"March 30, 1929",?,0,"Near Beaumont, California",New Standard Airlines,NC7888,Los Angeles - Phoenix - El Paso,09:18,617
Ford 5-AT-B Tri-Motor / B-PW-9D,6   (passengers:3  crew:3),"April 21, 1929",?,0,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,NC9636 / 28-037,San Diego - Phoenix,1145,4-AT-010
